ID,target
999532a7c,3150445.5854570223
9995bc684,2569919.137573429
9996048de,2547742.909015301
999a9ab26,3087159.530542283
999b2eee0,13705685.140117515
999cb8698,1474167.6058150327
999cbbdbb,3455750.822316345
999d15fd3,2552325.3775704787
999d2ff3a,6888889.384245607
999dc1c2e,2667714.179492529
999f721f6,9579264.525356418
99a045f7e,1115536.5730087478
99a06f204,413750.700082017
99a0ebc0e,3415115.9670383977
99a1da77f,4887061.06615427
99a1fd894,3465983.5977916764
99a2b3a47,1792418.5149648755
99a34327f,1299117.4836486343
99a7193e1,328891.3962470685
99a75c29f,3410474.9804137945
99a775a84,1568108.8235833652
99af116b1,4647382.350644965
99af1a680,2638711.2471085414
99af20e40,2605506.7669338603
99af9cbeb,4496669.590776367
99b123a0d,1828139.1476288282
99b21b1f9,2111125.291414075
99b22ca50,12075632.94955754
99b246415,4288223.217877484
99b2fd956,8425379.400095593
99b4ebdf5,2469252.00246197
99b503ce3,1495683.3443362906
99b56c766,3150445.5854570223
99b6dfb7f,10623210.901744856
99b77ff94,3546447.663953705
99b830362,3150445.5854570223
99bce8d75,1658301.8166974175
99bfc69b8,10312231.028597374
99c1d2a1a,3150445.5854570223
99c2ef284,3504623.279991552
99c30aa53,2417916.6581140263
99c5e1034,2085146.3214375973
99c650c82,2579435.6394760893
99c6d76f1,1906119.8354544805
99c7062ee,2846585.459411734
99c8cc14c,2811549.568276934
99c9b5447,1432596.6927423817
99cd6631c,5540202.369324638
99d193db5,3041893.6137228515
99d1baa41,1134843.25648602
99d29e18a,3104326.973091919
99d4f33a7,2545389.4929219466
99d50b4bc,2024671.8528990156
99d544985,1899330.2145642536
99d85e99d,3150445.5854570223
99dcc11d4,3150445.5854570223
99ddb20f5,10160713.662337428
99e0840f6,9467853.926718224
99e23c2c2,2716066.7751377868
99e262b83,3150445.5854570223
99e434ea8,1024772.8653799953
99ea3a152,3150445.5854570223
99ea45d15,3758535.7707382054
99eb0fbfd,4795706.577953869
99eb859ec,3150445.5854570223
99ecf5f3c,3439350.0185552356
99ed8fe56,7140429.022574791
99eef021c,1494957.8770560154
99f0be415,1230620.840265008
99f106db1,6351945.607435384
99f41eb50,8322383.448237671
99f77e37b,2511787.6675182977
99f7dc04c,3365387.2355037555
99f7df37e,1466343.47013382
99f8c08f7,3130884.312508957
99f97d6fa,2699623.0710571436
99fa16110,1903519.6071077774
99fa25e55,1031972.7676412105
99fa9869a,2046016.389398057
99fae8324,2256308.0264564124
99fb07278,8938307.504865753
99fbc7f0b,1629519.0249144076
99fdda273,2001594.3140331744
9a039363f,2884178.673266514
9a0545d26,2527237.1631969824
9a0a265c0,3109677.0240419414
9a114c5ac,1002035.4846731761
9a11a3256,1438580.078063189
9a13a1d11,1183360.2887586893
9a181b764,3150445.5854570223
9a1b9c91e,2779757.705303653
9a1ba8138,7611794.809862143
9a1ca3f4f,2433036.270204692
9a1cd25e2,2215912.1177071235
9a1e23ed1,8605820.010439541
9a210f4a4,2130930.5983691528
9a24a09c6,2778382.0104438565
9a272a11a,5184616.037388248
9a2908037,1505508.7692096329
9a2a9a1e5,2259215.378804807
9a2c132cd,870957.5082085794
9a2f1641a,2990792.444069249
9a30cad84,2904946.8595234584
9a31474a5,1887866.7893056392
9a314a00e,3349320.367243258
9a316d9c5,5714465.122908557
9a3272505,2258506.781262209
9a38c6e82,2755213.559445375
9a3953ac8,4523474.832440676
9a3d4f661,3001962.9730761955
9a3d9b389,6142616.374742122
9a419013e,2494069.7647576802
9a425c7ea,1418580.7756355382
9a425f4fd,2589119.820367292
9a429cd87,2372619.8214786733
9a42e5ce9,1437650.1366913181
9a42f215e,2981291.5117052267
9a43a020f,4201051.150145246
9a44fcdb2,3451054.6821571626
9a4552728,9941807.40151298
9a460ab4d,1155663.8608802415
9a482ab4c,2775559.1683068885
9a4a0ea41,2053393.4749652534
9a4ba5c42,2058510.4596669818
9a4c23f47,1889103.772379708
9a4ceafee,1048198.970541551
9a4ff61eb,3117594.5874852194
9a50d73e5,3265461.116369761
9a518a5cc,2611977.982886685
9a543b021,2064774.6519000805
9a5624f8a,3039460.389019532
9a56ad977,12962384.481578479
9a58855e9,3481544.8238741425
9a5a44262,2152581.5657726023
9a5b32d28,3532802.0797686945
9a5cae846,5702311.845841027
9a5e1c6ce,7950379.701160514
9a5ef65a4,1300325.6164456443
9a600db5e,3108552.6757176053
9a6209837,1963534.781234018
9a62a12a0,3527848.84632387
9a6339528,1424874.4926535853
9a65871f5,3150445.5854570223
9a65d6070,1983385.0558263904
9a66949e5,2956761.0237314366
9a697be94,2941093.5672609243
9a6b5d79a,3150445.5854570223
9a6b93e56,1820583.3552401655
9a6d23a5d,2796952.7888760148
9a6eadea3,2597078.8110335534
9a6ee8c54,1950393.347583063
9a70008d3,3150445.5854570223
9a710ea2b,2299448.5975795877
9a762c58b,13308936.06997652
9a766ac6a,2407228.8806541893
9a7c3990d,2038269.3879000898
9a7c7d839,1024775.9364836933
9a7c840fc,2355681.041995684
9a7caf3d5,1807104.2988737416
9a7ee8fe8,3150445.5854570223
9a7fb23a3,3150445.5854570223
9a7fc6fe2,1854210.4322670859
9a80fdee8,1833334.25860138
9a82594fa,2727823.00338189
9a82aad1c,9059355.497912602
9a836aefa,3210893.582298638
9a849caf3,2089824.6238494182
9a851dd65,2265277.7837138805
9a862f275,2127429.4889456257
9a88c3709,1604277.7034202784
9a8a6d904,8587960.118677398
9a8c57974,1867136.0879107548
9a8d126e5,8186350.781824048
9a8dc8ccb,2259903.4564928096
9a8f63ba6,854105.1707090294
9a914c787,3150445.5854570223
9a9328371,2457209.7530446947
9a9423df2,2599444.1171237133
9a944f21e,4252872.571712755
9a96a1a41,1923504.771869916
9a9790951,1598975.4741799242
9a97b21a2,1959234.8794561496
9a9803104,1029790.993806364
9a9a2ae30,2626112.7446247283
9a9c9cf05,2832229.017684867
9a9cc4399,208519.50753140956
9a9daa144,3276356.8507124223
9a9e24382,7411173.991072602
9a9f86597,3150445.5854570223
9a9fc448c,3150445.5854570223
9aa037dc0,4100868.540577845
9aa0900e3,1154028.3032747956
9aa0f2c17,366769.72579809045
9aa103bf9,3150445.5854570223
9aa15aa96,2644515.5341982753
9aa17186e,2942677.4369780025
9aa190215,3014170.828363547
9aa1bcfef,1441457.8689260806
9aa83e28b,2703437.9686281653
9aa89f4ec,1644556.8824978615
9aaa2ad87,2136454.540162275
9aab36857,2781573.479558122
9aab75b56,2193449.3200328695
9aada920c,15861466.35810281
9aaf15099,9654993.710442297
9ab121760,2132880.783304157
9ab3b3254,3397114.742265055
9ab3e0e74,2610100.560662511
9ab450cd3,2389687.568225229
9ab56cfcc,2298578.7481812676
9ab6177d2,2195830.44287104
9ab6796a5,3150445.5854570223
9ab7a21c6,2225804.49441172
9aba62389,2738400.0061033987
9aba67c01,4711074.289988942
9abb673b2,9245689.303957246
9abd8fc61,3490575.8716140636
9abd9d919,3152409.050930375
9abf15400,4871727.334296974
9ac051d01,3150445.5854570223
9ac28fd52,3150445.5854570223
9ac50dd44,3842986.1570345955
9ac7c01df,2433900.943631774
9ac9f4ef3,2379959.45834345
9acaf80f5,3150445.5854570223
9acbc0fd6,2895274.267138219
9acd5553a,5311288.596732473
9ad0dae37,21552816.379685555
9ad101631,2677997.625410705
9ad11532f,1028605.4828419505
9ad241f6f,7741882.918266183
9ad451cfa,3398993.463520598
9ad6d21a8,3150445.5854570223
9ad70779c,265316.3821987679
9ad72fb10,2294911.4961742656
9ada047b2,3390366.6702587493
9ada3e8d3,2849190.027280715
9ada63f03,2058261.058526544
9ada8845d,3150445.5854570223
9add67ffc,3562944.938938161
9ade24696,2511418.2868946064
9ade4a98b,2782726.1987058083
9ade6fe62,3831720.968518303
9adeca4cc,2102077.4611220784
9adf63040,2385614.4869987033
9ae00f14d,884220.3202847175
9ae0c9320,4037567.41533312
9ae381ead,2753848.851037618
9ae3a08e1,2092042.4958725846
9ae6d8a56,1050412.6494364038
9ae710dd8,6174635.747962158
9ae85b6e1,3793921.871223707
9ae9223a8,2135350.631715318
9aec12679,1690218.298625826
9aec89716,1576068.415737817
9aedf16ae,1299641.974860338
9aef1aa76,14047206.575690132
9af0f1450,1476108.349530766
9af13a218,5070392.659050812
9af63a9b1,4374403.198573242
9af7c3f66,598267.2448858598
9af8f7f58,2082026.6814261267
9af9ea3ce,3150445.5854570223
9afd45888,2954993.719082495
9afd79f79,1762008.7548113146
9afda0983,8419647.466011044
9b01ec2a8,397792.01254826674
9b0200023,2449347.548850915
9b03ffe0d,1677052.0993688514
9b07ea5c2,986579.9552491204
9b083eceb,2368027.627239367
9b09bf5a5,2444850.8331395607
9b0af9d46,7667761.880401725
9b0b89b35,2786907.7555583143
9b0caf1ea,3236877.1487934864
9b0d1ad5e,2190998.380315894
9b0e2fb51,1285585.4141297194
9b0e4e1ed,3262247.5770398863
9b10e53ad,1975530.1704500788
9b11efa61,3150445.5854570223
9b13ef7ed,4269841.818629858
9b14ac521,430953.57051960425
9b14b7b9d,5134278.333192159
9b157dec1,3027128.2298749425
9b17a452f,2827072.7194714085
9b193ad61,5280000.390194786
9b1953abd,5644732.776560134
9b1b6ee89,470018.49111136456
9b1b8ed10,2679616.5081440522
9b1bc341f,1441764.930278344
9b1d3abc0,2462399.6498086033
9b2053d61,4690513.00752547
9b20e4572,13302022.298898058
9b21c32f9,1761591.605589803
9b246c946,1682046.553231119
9b25602b6,3150445.5854570223
9b267245c,2917727.6799097895
9b26f5081,2677031.258733392
9b2770365,2061658.8846692594
9b2c8305d,699619.4687347218
9b2cbb207,2326302.5909929387
9b2e0041d,3288848.173652201
9b2e56f28,5214600.096943899
9b2f49514,2273424.910452614
9b307d125,1123342.3606864756
9b30e9b1b,983172.8401780287
9b3105ea7,1337991.62060597
9b3220d61,2152922.8832650213
9b345753b,2274179.2189243976
9b35f0104,1515290.2447460268
9b360b652,438555.5752016457
9b36bef16,2180206.011557922
9b37c29c2,1210631.9826628594
9b37cfc86,8586188.213033456
9b388b70b,3509250.643793652
9b3a4e7f9,4149257.650393994
9b3b6d0cd,1984102.865863643
9b3cd04be,2191797.9455676577
9b3ffd8f0,3204891.962038148
9b40da8dd,1925547.3219300047
9b40fa56f,4679802.80660544
9b41f6ba3,2675446.629588511
9b466c133,3837635.1029886543
9b4ee0d30,8105157.39027381
9b4f1fb68,535422.8530257905
9b508269b,1812791.8912369509
9b525f623,744291.43821548
9b57faa62,2582812.9707496776
9b58f55b7,2765305.904162908
9b598227e,3648489.756657228
9b5b9cdca,2416343.3585973596
9b5cd693a,2302914.569348806
9b5e6223e,3294489.0810266864
9b615ee4e,1762227.2812090903
9b6206b3b,1460332.5912812718
9b627a076,2233588.1121342187
9b62bbb0f,5911860.493258225
9b6459390,4590048.478893976
9b6462909,3150445.5854570223
9b64a0f53,2572055.5985384895
9b65ffa0d,4325090.277601679
9b68b3fed,2783734.3615997373
9b68caeb3,5017979.406473099
9b69b3e62,1891824.467651901
9b6b767d5,4462066.144340605
9b6f33373,3150445.5854570223
9b6f36765,2653466.2223264445
9b6f98f48,2735459.50434922
9b700713a,1110330.5405370453
9b71360ae,2729596.4064960666
9b71711b6,3150445.5854570223
9b7328e93,3763071.4986424204
9b746fe76,2390128.7363514234
9b7477ea5,2440119.7875157595
9b76c26c5,1745267.472994858
9b76d59b5,1835789.990784817
9b786ad4a,1698950.5393702588
9b787c17b,2625536.721420058
9b79886c2,1447035.146663667
9b7b253c0,3744012.98188811
9b7b7caed,4285161.249857852
9b7bff5e6,3298126.9830622384
9b7cf9e45,6380473.199366404
9b7fd19ad,1758273.212035474
9b8010af2,3150445.5854570223
9b80a880e,2918350.563651111
9b81906e3,1784531.503507275
9b82e0402,3150445.5854570223
9b84d9000,3111033.365955798
9b85939c3,3150445.5854570223
9b86c31c7,2125721.611397427
9b87c11fe,1864810.8165958854
9b8b40f02,3512106.0687411185
9b8b69fd9,2484144.7168480405
9b8c3ca19,2274281.9661775613
9b8d5da02,1424454.271333506
9b9412d47,1650283.133461279
9b971ce0e,1391624.8433486284
9b9720563,8560989.636718439
9b988b127,3985549.8120079683
9b9ad64d4,3150445.5854570223
9b9c086a6,7063487.529014651
9b9cb8537,907850.5936817931
9b9de4132,3326983.3953965264
9ba10ed87,7891321.946111704
9ba23213b,2072651.8973074437
9ba4e4b1e,3308173.7325008055
9ba62e89d,3150445.5854570223
9ba704999,4438641.505148722
9ba71bd9c,2904016.6812257185
9ba99bccc,560922.6465469927
9baa07d0d,1092156.0106675364
9bab16f82,3150445.5854570223
9bacbcfb5,3055966.1483408036
9badc1c74,2585665.2755467547
9baf3d37e,3150445.5854570223
9bb190d27,3150445.5854570223
9bb31f37e,3276422.74686466
9bb37caa1,1652259.1919986096
9bb50106e,12679396.570037097
9bb7eec82,1004684.7290173235
9bb91d678,2456926.5915060844
9bbd6e3fb,1816495.811540207
9bbf9851a,1574327.7847287839
9bc407996,3601866.0213240683
9bc447aee,3150445.5854570223
9bc47c564,2688737.777412253
9bc850918,4014762.3800576096
9bc8bc3a5,2606494.3495165347
9bc9209a7,1239747.7651011788
9bc97ed69,1579067.8706703384
9bcaaec77,3150445.5854570223
9bce2ca92,1496661.0933575323
9bcf00974,2402182.9568501352
9bcf22cd9,1211978.5489450223
9bd054baf,2095353.142646928
9bd0ca90c,2684699.7356802896
9bd299db2,2492963.096564464
9bd53d7ff,3150445.5854570223
9bd767573,1720902.668664096
9bd842baa,8630502.502995992
9bd87db52,6986171.63982223
9bd9699ed,1908176.1873170596
9bd98f267,2724601.2675648555
9bda552df,1942132.036911325
9bda96fae,6169192.987256932
9bdcf6f67,2439261.4698680793
9bdf386e7,28139906.00979799
9be4ae126,2147652.6728148293
9be4e0b63,3150445.5854570223
9be4e78e0,2177376.282132598
9be5c203f,346529.7839457455
9be663e1b,298275.50109835796
9be67e8e0,4077284.369942781
9be82d8f2,3786494.683863494
9bea69753,1374879.4635142714
9bea8229b,1687190.176318192
9bec12a90,1884888.800865149
9bec492ca,11032572.035182416
9bed622f9,2609177.4826414036
9bed94720,439398.5430043537
9bf0e57a2,1850621.4907297005
9bf11a53e,3150445.5854570223
9bf32f2dc,5808714.306874595
9bf370894,1194903.786242233
9bf4cbb17,115103.36575126476
9bf672e75,2423848.862581083
9bf75b240,3546858.32950224
9bfa3cc83,3006871.0921266708
9bfa690ed,2348806.135265321
9bfaa2c84,1083178.7437907956
9bfac06be,3762639.2333131903
9bfda7c01,989522.1614092883
9bff32fa1,948990.5607130936
9bffd4c65,13565598.755726006
9c00a76e8,6027184.455166614
9c00e3408,2150065.0492403256
9c06dfe82,1092845.0963942637
9c07672cf,3174229.439853307
9c08f931d,2217203.385495829
9c094a61f,3121625.4279807233
9c09fe6c2,3885186.2601011787
9c0a887e5,2745247.2609285675
9c0bd8314,3290415.783760193
9c0dd819d,2708438.727697527
9c0de41f8,3034995.3510361905
9c0e2e0a4,3150445.5854570223
9c114e3a6,1749445.1151196733
9c1250045,2509489.363049883
9c156b68d,1728445.8839965642
9c17b3d9b,648124.8411665772
9c18366ea,3150445.5854570223
9c186d0d1,1780502.3681516158
9c19d4c9d,3321343.083010992
9c1a8c2d1,6840034.472591078
9c1adb29f,489703.4199255783
9c1cbba96,2160638.681465793
9c1cfeb22,1956216.8787459065
9c1e09cd0,1265969.9994282257
9c20b9d50,2977607.2497267076
9c20d235e,10927273.91101617
9c21a3395,9200791.534951879
9c229efd6,270169.2273640213
9c237f277,4923131.349208516
9c23f4c57,3150445.5854570223
9c2473feb,3227539.223677793
9c2482713,3606970.808407059
9c24dd44e,7458550.4467626065
9c2541e10,1359386.28251453
9c2595048,2081463.0923871165
9c27840de,4173323.887802596
9c27a4324,2413547.642096647
9c280e740,1730590.167398824
9c28474d3,3053613.1123090833
9c2899544,17985129.78681603
9c29b31b6,7955788.809310908
9c29cabc0,2168332.8954795063
9c29f3edd,3150445.5854570223
9c2bd7d05,3098259.1803234187
9c2bef171,3150445.5854570223
9c2c940b4,1764211.8749996766
9c2e409a9,5541425.312817351
9c2e41755,1593034.974166683
9c30df5cd,3481529.7726008394
9c3324e11,2243465.2344853817
9c36a9638,3150445.5854570223
9c36b4467,3019415.922682382
9c37c91f0,2124144.26559631
9c381a6a7,1973145.5196322156
9c3a6e361,14926307.654295266
9c3a8c05e,3536787.752195602
9c3a989d6,2840873.11905162
9c3ad2abf,1642925.37273374
9c3d006a3,5011472.69658616
9c3d2fe39,1241912.1435922065
9c3d8692e,2113597.249272059
9c3ec4c2e,4968004.690293586
9c42f2324,3150445.5854570223
9c446a2ae,9994415.131113494
9c490b147,102931.41404663511
9c4c25452,13030013.528366197
9c4f07222,4157099.3399287094
9c5272dd6,3051986.5773455384
9c530511a,2393671.99121448
9c5401b8f,3029997.990597574
9c560ddf7,2078053.5491610542
9c56c89be,3194465.171480003
9c579c432,5266022.528577388
9c58737f8,8892726.954350308
9c5a71173,3150445.5854570223
9c5ad65b3,9046730.03360668
9c5c6124a,4209027.325329664
9c5c956a2,5030051.28296566
9c5c9fa2a,3150445.5854570223
9c5ca303f,1927456.1826211505
9c5d9116e,1937172.2201807701
9c5de3787,1267946.1217933353
9c5ed5c5d,2688206.8820165503
9c6195e8e,3563896.5251179384
9c6481fee,2123340.43484941
9c6577d02,2142195.6645216504
9c666384e,3376326.9631610494
9c69369eb,3094214.8065487854
9c696b758,13014767.042329246
9c697d680,1667575.4596475046
9c6a21a96,956840.4310025377
9c6b283e8,1855524.9743923487
9c6b4f473,2904870.933394262
9c6c59fb5,2540984.420076736
9c6d8a547,11756999.198828567
9c6e63188,3219630.6265168306
9c6ea942a,2317954.804827808
9c733ba43,2110249.0329605914
9c750e29b,910913.2469602138
9c758877c,1383285.4319095903
9c75d6e1b,2602253.1839500633
9c76f1a8a,3150445.5854570223
9c7d45240,1024449.7438100721
9c7d63efd,2266699.2454167698
9c7e04737,2329965.510382933
9c7e420a5,2521435.4613061785
9c7ef3b09,1124640.2699609092
9c821e76f,2587942.186135731
9c82cf638,7389456.07636929
9c8527f25,2077548.6154600438
9c86479f4,5847093.366234127
9c86c4924,10377990.251039132
9c86d43de,1774116.4223368098
9c8790bbb,1877280.993701535
9c87db879,9356525.894733103
9c88099ed,10815451.489749694
9c895b9dc,1317340.6153995162
9c898129f,1583851.966836045
9c8db26c6,2136857.908008481
9c8db4118,1407133.4563743875
9c92d3d66,442704.0285609035
9c93cdcda,2731438.5676626377
9c96df204,7055460.289961411
9c9aac28e,828818.6393614425
9c9b84a23,4290267.680035075
9c9cda9fb,3150445.5854570223
9c9e6e971,3150445.5854570223
9c9fb0a4d,1269944.723814485
9ca21059c,3150445.5854570223
9ca2fe7ea,1809257.0661649038
9ca41d982,2718435.7796496158
9ca4a0aa7,654342.9784824039
9ca4ddd10,5637103.749301663
9ca509398,2998023.1878060102
9ca5d9260,1854180.942719499
9ca6b3cb9,2083156.8376646228
9ca87430a,2033015.6191415628
9ca95f9f1,1057910.0898956002
9ca9c4918,6828817.012626374
9cab0b361,3827569.009877533
9caecc5e0,2663160.488078087
9caefe7d9,3150445.5854570223
9caff5b14,3515188.5882173423
9cb02811e,4114186.9211652414
9cb03289b,3015705.6576836947
9cb467e43,1142289.7926153326
9cb4baa13,1710163.5202866797
9cb66db6e,3150445.5854570223
9cb728169,2861564.5691387984
9cb77ef8c,1747320.0624559359
9cbaa76de,2366296.7479862273
9cbae7b15,11906819.77598335
9cbba3036,2276112.70599764
9cbc06935,1509608.3908539582
9cbc35a97,9166042.925082715
9cbeab087,1571316.7112148176
9cc01f075,5638575.875491254
9cc07b986,9874428.900776125
9cc176440,3150445.5854570223
9cc234c52,1337731.4903743656
9cc566413,1818600.845485786
9cc779c9b,1468591.404876213
9cca4fc42,2168913.6095512
9cca865d3,5322005.549631399
9ccdbf808,3866081.7529796497
9cce39acc,2838494.2719862703
9cce3ddb2,2970429.09919922
9cce42ab9,3492753.536827281
9ccf49b6b,1756888.0585669386
9cd047e86,3150445.5854570223
9cd279883,3150445.5854570223
9cd30bbf8,3150445.5854570223
9cd41eaf1,11467729.891670167
9cd69435f,3930884.0913445507
9cd8de024,1917237.0437430658
9cd9c6a06,2267044.5871157763
9cdb79fbf,2027505.1995832096
9cdbaa020,2229980.3819669345
9cdbd4543,1923580.5702878453
9cdec4ce6,2222291.1661179313
9ce1bd33e,3693770.0364537993
9ce5ad77a,4345485.064066229
9ce640e3f,6596025.568895694
9cea21e88,1907285.2354775795
9ceba6383,2112751.068642399
9cec38e34,10166975.709143776
9cec4f8cc,3344484.084033725
9cee4af7f,2876186.2393238544
9cf0a22fb,2746212.083885588
9cf0c8456,3150445.5854570223
9cf5fdbc2,1211701.837926037
9cf662175,1247387.7018028665
9cf727ac3,3284250.5699348445
9cfa324af,3150445.5854570223
9cfa43b5d,3498501.901558695
9cfa7aecb,1553515.6990809722
9cfbac052,4158952.6777442903
9cfc9a17a,2709843.31167637
9cfd2f756,1642222.8142101187
9cfde68e9,2734042.331607459
9cfe532ea,3081155.764710843
9cff1055e,2417035.05433399
9d0066433,3519717.4667242225
9d0187db1,1811126.440530305
9d028fef5,3150445.5854570223
9d02a461b,2376821.4732831838
9d030bb38,1097848.5451682508
9d033e80c,3859498.5668346034
9d0379ff8,4369790.611104578
9d049875d,320903.85733222467
9d04cd5bd,3150445.5854570223
9d05cc6a9,3347419.5184225067
9d0643efc,3099101.593063531
9d075ef3a,2791908.347871312
9d0887431,3150445.5854570223
9d12978db,5937365.80007646
9d13fc039,4680297.790131592
9d1559768,3619123.4648453407
9d165254d,4185993.6434257035
9d17a02d8,1705539.028659992
9d17c1b58,2151923.82639127
9d1a6d54c,4992474.983264271
9d1c829fb,1675249.9572484358
9d1cbea40,2233342.87097496
9d1feb7a2,5526932.513353934
9d201b2b3,991280.4403614476
9d20b4b61,1815979.7928527554
9d215e0e1,32100035.418568652
9d220d452,2329987.5740931053
9d2454f3f,3068934.04075341
9d24f38cc,2406170.016160586
9d266783a,2766108.303100556
9d2991e2c,15673960.027616601
9d299a6db,3150445.5854570223
9d2a095ac,2757800.849533037
9d2b0abf4,4972134.707729182
9d2c16cb3,4383345.382631393
9d2e138d7,890177.4954362143
9d309fa9e,1087746.199552022
9d31adf28,1786996.3383189852
9d31ff280,1396581.2919350027
9d3274b4a,1596890.6609185964
9d32e5bfa,1479698.640571276
9d376dc2d,1974464.1521447212
9d382c637,2199376.5242919656
9d3b04cab,999682.1158745065
9d4091048,3137606.3241224866
9d4129142,11831808.073210357
9d4252f61,2680782.812407575
9d44e8f62,3609368.5915529393
9d4559af4,3908315.914347539
9d46851b9,3414700.6967987064
9d46b02d5,1462850.8647691614
9d482c9b7,1445168.4621433662
9d489b092,8299392.251046794
9d492ccfb,361124.29132850404
9d4d01752,2127959.800819638
9d4df6105,6499737.536121399
9d4edfa7d,2133757.980999355
9d4ef8c11,3551434.4744061767
9d4f1accc,7103869.94650047
9d503bbe9,2914393.5633685025
9d539f57d,2815070.5292833475
9d568b5cf,1240948.7782643852
9d56e7b18,3629103.8004732127
9d575b63f,2072477.849164866
9d5ae67e4,9421209.893210165
9d5bb390c,2475154.630276422
9d5bf2ed5,2108233.3560996037
9d5db2273,3377445.3773367913
9d606f15a,3555400.893131133
9d61837ce,3066696.165507612
9d6416503,1462499.1093498433
9d658c155,2447145.370346134
9d6862c30,2037408.7124878757
9d692a7f1,3081812.0526010958
9d6bc5b2f,3108004.2657026863
9d6cf809c,1580600.6359733285
9d759db9d,905640.0574574891
9d7679228,6604952.974348112
9d76ecb64,1546252.3040420844
9d7b1de11,4548695.670021617
9d7e26947,975618.461838021
9d7f573e6,12110921.68156485
9d80c817e,1444486.583987198
9d826abce,1839284.177735774
9d83648f7,2169854.7040465027
9d8459eb2,2262858.1684883307
9d8759248,1125848.3524125528
9d8afda46,1163070.355746605
9d8b7e4c7,1102669.502462166
9d8d35a9b,2491894.0790522974
9d8ec48f4,4052405.473395797
9d8f067b8,8018009.866639805
9d8f151b1,3178594.196105792
9d9475cfb,1972044.4141595734
9d948be91,3143561.8144504153
9d973b881,2235265.45527451
9d9788d51,819611.5305966566
9d996faff,4661008.482370995
9d9a29404,3150445.5854570223
9d9f6ceab,32982753.63449049
9d9fec223,2030309.3447253192
9da01ce3c,1856039.8894287974
9da0a7132,2356305.82195237
9da61757f,2003240.2282277485
9da747d76,1275517.1350154686
9da81189e,2670479.4205000205
9da96419e,3150445.5854570223
9da9f6499,3512173.951705371
9daa54952,3443175.6289154286
9daaa0e70,1966053.9042072718
9dabfeefb,2898344.379457185
9dac38d48,1433576.3383086997
9daca2f53,3150445.5854570223
9daf145d8,2133221.469800042
9db0bf269,1426481.111174071
9db0caa57,3694600.8305345867
9db0d2824,2477520.3106387346
9db22e0e4,1220510.7781184495
9db28b99f,4546108.465622286
9db2f4993,4559870.252558636
9db8319b3,4113536.7179320925
9db9c6c7f,6046783.503816424
9dbddbb4d,4171930.821513995
9dbfde459,1249397.8611558774
9dc242610,1930764.4035533872
9dc325024,3150445.5854570223
9dc34678a,1892852.9249871294
9dc4a0a6d,8382326.8260242455
9dc840e48,3150445.5854570223
9dca6844b,14554707.940787664
9dce6b5f4,2385946.709871034
9dd742a77,2212803.8187093027
9dd805f10,2052332.030752114
9dd81be0d,423087.7748311682
9dda51f69,3603703.2131787804
9ddb6866e,2951682.8556291955
9ddccbb08,11530196.626123194
9dde4c74e,2802468.7388418536
9ddeee48d,7241116.679361689
9ddefb743,1996296.5129504881
9de3080c6,2562273.325799349
9de49d630,1778572.1404988472
9de4c1d18,4207684.894296268
9de85b39b,1494774.6986109386
9de89ce1e,886985.3718110457
9de9514dd,3150445.5854570223
9de96c8c2,3150445.5854570223
9de9d4d85,198705.28784842734
9ded16b45,4539345.4615784865
9ded34a3b,1949199.8266284282
9dee12f5b,2775492.6292226664
9dee5c27b,1108980.1816955348
9def4b65d,4361025.234417845
9df035b01,1758865.7716044176
9df085f41,4094873.802570591
9df12bb2e,1804446.304456594
9df185799,6659252.663015628
9df4b15f2,1333574.503107233
9df4faff2,2946176.8888184396
9df695fee,8908358.537952617
9df6c35dd,5479723.1111770775
9df78f557,10217239.70718082
9df7e51a6,3150445.5854570223
9df82e941,2102670.983942541
9df860ba4,1745115.6708990284
9df8bae71,11749189.927467877
9dfaa707f,522576.1940979924
9dfbd6895,965640.418245064
9dfc8ca1a,2555478.1143632643
9e000c6fe,1633327.741838903
9e01eba54,2062489.3998721077
9e022bb29,2744475.471927344
9e0994c08,10991327.10404426
9e0b7ae70,133101.2764518547
9e0bb50ec,4997618.199509585
9e0de3c72,3407409.457345783
9e0eced8a,2206107.0743485517
9e0ef5b61,2421740.2671751366
9e0f274e1,217583.57131614586
9e105d38a,1386696.5424888583
9e1131a7a,6567094.400588028
9e17420da,2033095.3316265456
9e18a4ac9,4179529.6532709524
9e1a57fcf,2718316.0965454513
9e1ae7f64,3616192.2373506217
9e1cecb75,1877540.2306224625
9e1eb4e03,3447844.225505353
9e219ea89,8873670.741036458
9e23caaac,2244606.9663410857
9e25c7c95,4101396.667873099
9e2733cf1,6729060.331755106
9e2817910,1093292.9466589687
9e2a2fb7b,1647591.6531036322
9e2a364c2,1195583.0591077053
9e2b20dbc,10765910.585472416
9e2b2640a,2364049.3093249896
9e2b37be4,454238.66744321265
9e2c8f7d9,261091.60288722592
9e2e1f717,173003.67068193282
9e2e2a9f7,2895890.8276162087
9e30b4c0a,664386.9769575099
9e3144a0e,1197169.0071292948
9e31cd9b1,6624742.763901306
9e323d90e,2969769.5630095685
9e3403d9c,3353456.6927191066
9e342d152,1228703.665119975
9e356930f,1884774.8677360828
9e372a810,2325655.2845954495
9e38adda1,1570266.7057173317
9e38e0064,6682595.2833904205
9e3c3ec4e,3597819.844566293
9e3e1eb4f,3150445.5854570223
